question_text;answer_1;answer_2;answer_3;answer_type;right_answer;question_type;difficulty_level;binary_file_path;category
Arrange the words given below in a meaningful sequence.1. Key 2. Door 3. Lock 4. Room 5. Switch on;1, 2, 3, 5, 4;1, 3, 2, 4, 5;4, 2, 1, 5, 3;Arrange the order;B;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Word 2. Paragraph 3. Sentence 4. Letters 5. Phrase;4, 2, 5, 1, 3;4, 1, 5, 2, 3;4, 1, 5, 3, 2;Arrange the order;C;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Police 2. Punishment 3. Crime 4. Judge 5. Judgement;5, 4, 3, 2, 1;3, 1, 2, 4, 5;3, 1, 4, 5, 2;Arrange the order;C;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Family 2. Community 3. Member 4. Locality 5. Country;3, 1, 4, 5, 2;3, 1, 2, 4, 5;3, 1, 2, 5, 4;Arrange the order;B;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Poverty 2. Population 3. Death 4. Unemployment 5. Disease;2, 4, 1, 5, 3;3, 4, 2, 5, 1;2, 3, 4, 5, 1;Arrange the order;A;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Never    2. Sometimes    3. Generally    4. Seldom    5. Always;5, 3, 2, 1, 4;5, 2, 1, 3, 4;5, 3, 2, 4, 1;Arrange the order;C;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Index    2. Contents    3. Title    4. Chapters    5. Introduction;3, 2, 5, 4, 1;3, 2, 5, 1, 4;2, 3, 4, 5, 1;Arrange the order;A;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Income    2. Status    3. Education    4. Well-being    5. Job;1, 2, 5, 3, 4;3, 5, 1, 2, 4;1, 3, 2, 5, 4;Arrange the order;B;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Table    2. Tree    3. Wood    4. Seed    5. Plant;4, 5, 3, 2, 1;4, 5, 2, 3, 1;1, 3, 2, 4, 5;Arrange the order;B;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Windows    2. Walls    3. Floor    4. Foundation    5. Roof    6. Room;4, 5, 3, 2, 1, 6;4, 2, 1, 5, 3, 6;4, 1, 5, 6, 2, 3;Arrange the order;B;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Leaf 2. Fruit 3. Stem 4. Root 5. Flower;4, 1, 3, 5, 2;4, 3, 1, 2, 5;4, 3, 1, 5, 2;Arrange the order;C;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Nation 2. Village 3. City 4. District 5. State;1, 3, 5, 4, 2;1, 2, 3, 4, 5;2, 3, 4, 5, 1;Arrange the order;C;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Caste 2. Family 3. Newly married Couple 4. Clan 5. Species;3, 2, 1, 4, 5;3, 4, 5, 1, 2;2, 3, 1, 4, 5;Arrange the order;A;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. Cut 2. Put on 3. Mark 4. Measure 5. Tailor;3, 1, 5, 4, 2;4, 3, 1, 5, 2;2, 4, 3, 1, 5;Arrange the order;B;Text-Based;Easy;;Verbal
Arrange the words given below in a meaningful sequence.1. House 2. Street 3. Room 4. Town 5. District;3, 1, 2, 5, 4;3, 1, 2, 4, 5;3, 1, 4, 2, 5;Arrange the order;B;Text-Based;Easy;;Verbal
