binary_file_path,question_text,answer_1,difficulty_level,right_answer,answer_3,answer_2,answer_type,question_type
,"Grand Central Terminal, Park Avenue, New York is the world's",None of the above,Easy,largest railway station,highest railway station,largest railway station,Single-Correct,Text Based
,Entomology is the science that studies,The formation of rocks,Easy,Insects,Behavior of human beings,Insects,Single-Correct,Text Based
,"Eritrea, which became the 182nd member of the UN in 1993, is in the continent of",Europe,Easy,Africa,Africa,Australia,Single-Correct,Text Based
,Garampani sanctuary is located at,"Kohima, Nagaland",Medium,"Diphu, Assam","Diphu, Assam","Gangtok, Sikkim",Single-Correct,Text Based
,For which of the following disciplines is Nobel Prize awarded?,All of the above,Medium,All of the above,"Literature, Peace and Economics",Physiology or Medicine,Single-Correct,Text Based
,Hitler party which came into power in 1933 is known as,Ku-Klux-Klan,Hard,Nazi Party,Nazi Party,Democratic Party,Single-Correct,Text Based
,Former Australian captain Mark Taylor has had several nicknames over his playing career. Which of the following was NOT one of them?,Tubby,Easy,Stumpy,Stodge,Stumpy,Single-Correct,Text Based
,Which was the 1st non Test playing country to beat India in an international match?,Zimbabwe,Easy,Sri Lanka,Sri Lanka,East Africa,Single-Correct,Text Based
,Track and field star Carl Lewis won how many gold medals at the 1984 Olympic games?,Eight,Easy,Four,Three,Four,Single-Correct,Text Based
,Which county did Ravi Shastri play for?,Glamorgan,Medium,Glamorgan,Gloucestershire,Leicestershire,Single-Correct,Text Based
,Who was the first Indian to win the World Amateur Billiards title?,Wilson Jones,Medium,Wilson Jones,Michael Ferreira,Geet Sethi,Single-Correct,Text Based
,Who is the first Indian woman to win an Asian Games gold in 400m run?,M.L.Valsamma,Hard,Kamaljit Sandhu,Kamaljit Sandhu,K.Malleshwari,Single-Correct,Text Based
,Brass gets discoloured in air because of the presence of which of the following gases in air?,Nitrogen,Easy,Hydrogen sulphide,Oxygen,Hydrogen sulphide,Single-Correct,Text Based
,Who wrote the famous book - 'We the people'?,Khushwant Singh,Easy,Nani Palkhivala,Nani Palkhivala,T.N.Kaul,Single-Correct,Text Based
,The Parliament of India cannot be regarded as a sovereign body because,the Supreme Court can declare laws passed by parliament as unconstitutional if they contravene the provisions of the Constitution,Easy,All of the above,All of the above,it can legislate only on subjects entrusted to the Centre by the Constitution,Single-Correct,Text Based
,Which of the following is a non metal that remains liquid at room temperature?,Bromine,Easy,Bromine,Chlorine,Phosphorous,Single-Correct,Text Based
,Chlorophyll is a naturally occurring chelate compound in which central metal is,calcium,Medium,magnesium,copper,magnesium,Single-Correct,Text Based
,Which of the following is used in pencils?,Phosphorous,Medium,Graphite,Silicon,Graphite,Single-Correct,Text Based
,Which of the following metals forms an amalgam with other metals?,Zinc,Hard,Mercury,Tin,Mercury,Single-Correct,Text Based
,Who is the author of the book 'Nineteen Eighty Four'?,George Orwell,Easy,George Orwell,Thomas Hardy,Emile Zola,Single-Correct,Text Based
,Which of the following is NOT written by Munshi Premchand?,Manasorovar,Easy,Guide,Godan,Guide,Single-Correct,Text Based
,Who is the author of the book 'Forbidden Verses'?,Abu Nuwas,Medium,Abu Nuwas,Ms. Taslima Nasrin,Salman RushDie,Single-Correct,Text Based
,The lead character in the film 'The Bandit Queen' has been played by,Pratiba Sinha,Medium,Seema Biswas,Seema Biswas,Shabama Azmi,Single-Correct,Text Based
,Which of the following books has been written by Vikram Seth?,My God Died Young,Medium,A Suitable Boy,Islamic Bomb,A Suitable Boy,Single-Correct,Text Based
,Who wrote the line: ' A thing of beauty is a joy forever'?,P.B.Shelley,Hard,John Keats,John Keats,William Wordsworth,Single-Correct,Text Based
,"The name of the Laccadive, Minicoy and Amindivi islands was changed to Lakshadweep by an Act of Parliament in",1973,Easy,1973,1972,1971,Single-Correct,Text Based
,The members of the Rajya Sabha are elected by,elected members of the legislative council,Easy,elected members of the legislative assembly,Lok Sabha,elected members of the legislative assembly,Single-Correct,Text Based
,The members of the panchayat are,nominated by local self-government minister of the state,Medium,the electorates of the respective territorial constituencies,the electorates of the respective territorial constituencies,nominated by the block development organization,Single-Correct,Text Based
,The power to decide an election petition is vested in the,Election Commission,Medium,High courts,Supreme Court,High courts,Single-Correct,Text Based
,The present Lok Sabha is the,13th Lok Sabha,Hard,16th Lok Sabha,14th Lok Sabha,16th Lok Sabha,Single-Correct,Text Based
,FFC stands for,Film Finance Corporation,Easy,Film Finance Corporation,Federation of Football Council,Foreign Finance Corporation,Single-Correct,Text Based
,Fastest shorthand writer was,Dr. G.  D. Bist,Easy,Dr. G.  D. Bist,J.M. Tagore,J.R.D. Tata,Single-Correct,Text Based
,Epsom (England) is the place associated with,Horse racing,Easy,Horse racing,Shooting,Polo,Single-Correct,Text Based
,"First human heart transplant operation conducted by Dr. Christiaan Barnard on Louis Washkansky, was conducted in",1958,Medium,1967,1967,1922,Single-Correct,Text Based
,Galileo was an Italian astronomer who,discovered that the movement of pendulum produces a regular time measurement,Medium,All of the above,All of the above,developed the telescope,Single-Correct,Text Based
,Habeas Corpus Act 1679,safeguarded the personal liberties of the people against arbitrary imprisonment by the king's orders,Hard,All of the above,All of the above,states that no one was to be imprisoned without a writ or warrant stating the charge against him,Single-Correct,Text Based
,Which two counties did Kapil Dev play?,Nottinghamshire & Warwickshire,Easy,Northamptonshire & Worcestershire,Northamptonshire & Warwickshire,Northamptonshire & Worcestershire,Single-Correct,Text Based
,When was Amateur Athletics Federation of India established?,1946,Easy,1946,1956,1936,Single-Correct,Text Based
,"Who did Stone Cold Steve Austin wrestle at the 1998 edition of ""Over the Edge""?",Cactus Jack,Easy,Dude Love,Dude Love,Mick Foley,Single-Correct,Text Based
,Ricky Ponting is also known as what?,The Rickster,Medium,Punter,Ponts,Punter,Single-Correct,Text Based
,How long are professional Golf Tour players allotted per shot?,45 seconds,Medium,45 seconds,1 minute,25 seconds,Single-Correct,Text Based
,Which NBA player scored 8 points in the final 7 seconds of a game to lead his team to victory?,Baron Davis,Hard,Reggie Miller,Kevin Garnett,Reggie Miller,Single-Correct,Text Based
,The Parliament of India can make use of the residuary powers,during national emergency as well as constitutional emergency as well in a state,Easy,at all times,at all times,None of the above,Single-Correct,Text Based
,The members of Lok Sabha hold office for a term of,6 years,Easy,5 years,5 years,3 years,Single-Correct,Text Based
,"The Parliament exercises control over council of ministers, the real executive, in several ways. Which one of the following has been wrongly listed as a method of control over executive?",None of the above,Easy,None of the above,Adjournment motions,Supplementary questions,Single-Correct,Text Based
,The number of writs that can be prayed for and issued by the Supreme Court and/or a High Court is,5,Medium,5,3,4,Single-Correct,Text Based
,The minimum age to qualify for election to the Lok Sabha is,25 years,Medium,25 years,18 years,21 years,Single-Correct,Text Based
,The pension of a high court judge is charged to the,Consolidated Fund of India,Hard,Consolidated Fund of India,Consolidated Funds of the different states where he has served,Consolidated Fund of the state where he last served,Single-Correct,Text Based
